-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS                  MERRA-2 Earth Skin Temperature (C) 
QV2M                MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                MERRA-2 Relative Humidity at 2 Meters (%) 
GWETTOP             MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR_SUM     MERRA-2 Precipitation Corrected Sum (mm) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
GWETTOP,2021,51.75,5.25,0.59,0.61,0.6,0.57,0.58,0.53,0.53,0.5,0.45,0.52,0.54,0.58,0.55
GWETTOP,2021,51.75,5.75,0.56,0.58,0.57,0.54,0.56,0.52,0.54,0.52,0.48,0.53,0.54,0.57,0.54
GWETTOP,2021,51.75,6.25,0.56,0.58,0.57,0.55,0.57,0.53,0.55,0.52,0.49,0.53,0.54,0.57,0.55
GWETTOP,2021,51.75,6.75,0.57,0.6,0.6,0.57,0.58,0.53,0.56,0.52,0.49,0.52,0.53,0.58,0.55
GWETTOP,2021,51.75,7.25,0.63,0.66,0.66,0.64,0.63,0.56,0.58,0.54,0.5,0.52,0.55,0.61,0.59
GWETTOP,2021,52.25,2.75,0.97,0.98,0.98,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97
GWETTOP,2021,52.25,3.25,0.98,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.96,0.97,0.98,0.97
GWETTOP,2021,52.25,3.75,0.91,0.93,0.93,0.9,0.89,0.86,0.84,0.82,0.78,0.82,0.85,0.88,0.87
GWETTOP,2021,52.25,4.25,0.84,0.87,0.85,0.81,0.8,0.74,0.68,0.65,0.58,0.67,0.72,0.78,0.75
GWETTOP,2021,52.25,4.75,0.76,0.8,0.79,0.76,0.75,0.7,0.66,0.62,0.56,0.64,0.68,0.73,0.7
GWETTOP,2021,52.25,5.25,0.69,0.71,0.71,0.69,0.69,0.66,0.64,0.61,0.56,0.62,0.64,0.68,0.66
GWETTOP,2021,52.25,5.75,0.6,0.62,0.62,0.6,0.62,0.57,0.58,0.56,0.52,0.57,0.58,0.61,0.59
GWETTOP,2021,52.25,6.25,0.55,0.57,0.56,0.54,0.56,0.52,0.54,0.51,0.48,0.52,0.52,0.55,0.54
GWETTOP,2021,52.25,6.75,0.53,0.54,0.53,0.51,0.53,0.48,0.51,0.49,0.45,0.49,0.5,0.53,0.51
GWETTOP,2021,52.25,7.25,0.53,0.54,0.54,0.52,0.54,0.48,0.51,0.48,0.45,0.48,0.49,0.53,0.51
GWETTOP,2021,52.75,2.75,0.98,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.98,0.98
GWETTOP,2021,52.75,3.25,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.99
GWETTOP,2021,52.75,3.75,0.98,0.99,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.96,0.97,0.98,0.97
GWETTOP,2021,52.75,4.25,0.93,0.95,0.94,0.9,0.89,0.85,0.8,0.78,0.74,0.8,0.85,0.89,0.86
GWETTOP,2021,52.75,4.75,0.86,0.88,0.87,0.83,0.83,0.79,0.74,0.72,0.68,0.74,0.78,0.82,0.79
GWETTOP,2021,52.75,5.25,0.75,0.77,0.77,0.74,0.75,0.71,0.69,0.67,0.63,0.68,0.7,0.74,0.72
GWETTOP,2021,52.75,5.75,0.64,0.66,0.66,0.64,0.65,0.61,0.61,0.6,0.56,0.6,0.62,0.65,0.62
GWETTOP,2021,52.75,6.25,0.59,0.61,0.61,0.58,0.6,0.55,0.56,0.55,0.52,0.55,0.56,0.59,0.57
GWETTOP,2021,52.75,6.75,0.59,0.61,0.6,0.58,0.6,0.55,0.57,0.55,0.52,0.55,0.56,0.59,0.57
GWETTOP,2021,52.75,7.25,0.58,0.59,0.59,0.57,0.59,0.55,0.56,0.54,0.51,0.55,0.55,0.58,0.56
GWETTOP,2021,53.25,2.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2021,53.25,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2021,53.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2021,53.25,4.25,0.97,0.98,0.97,0.94,0.93,0.91,0.88,0.88,0.86,0.89,0.92,0.94,0.92
GWETTOP,2021,53.25,4.75,0.92,0.93,0.91,0.87,0.86,0.83,0.79,0.78,0.74,0.79,0.83,0.87,0.84
GWETTOP,2021,53.25,5.25,0.86,0.88,0.86,0.82,0.82,0.77,0.74,0.73,0.7,0.74,0.78,0.81,0.79
GWETTOP,2021,53.25,5.75,0.82,0.84,0.83,0.79,0.79,0.75,0.73,0.73,0.69,0.73,0.75,0.79,0.77
GWETTOP,2021,53.25,6.25,0.79,0.82,0.81,0.76,0.76,0.71,0.7,0.7,0.65,0.69,0.72,0.75,0.74
GWETTOP,2021,53.25,6.75,0.76,0.8,0.79,0.75,0.75,0.7,0.69,0.68,0.63,0.68,0.7,0.74,0.72
GWETTOP,2021,53.25,7.25,0.74,0.77,0.77,0.74,0.74,0.69,0.68,0.67,0.62,0.66,0.68,0.72,0.7
GWETTOP,2022,51.25,2.75,0.78,0.8,0.79,0.77,0.75,0.72,0.66,0.63,0.66,0.68,0.71,0.72,0.72
GWETTOP,2022,51.25,3.25,0.71,0.72,0.71,0.69,0.65,0.61,0.54,0.49,0.55,0.56,0.6,0.63,0.62
GWETTOP,2022,51.25,3.75,0.62,0.64,0.61,0.59,0.54,0.5,0.4,0.35,0.44,0.46,0.5,0.55,0.52
GWETTOP,2022,51.25,4.25,0.61,0.64,0.61,0.56,0.51,0.46,0.33,0.27,0.41,0.44,0.5,0.55,0.49
GWETTOP,2022,51.25,4.75,0.58,0.61,0.57,0.54,0.48,0.44,0.32,0.26,0.4,0.42,0.48,0.52,0.47
GWETTOP,2022,51.25,5.25,0.55,0.58,0.53,0.51,0.46,0.44,0.34,0.28,0.4,0.41,0.46,0.5,0.45
GWETTOP,2022,51.25,5.75,0.54,0.57,0.52,0.51,0.46,0.45,0.36,0.31,0.41,0.42,0.46,0.5,0.46
GWETTOP,2022,51.25,6.25,0.59,0.62,0.58,0.57,0.52,0.49,0.41,0.36,0.44,0.45,0.48,0.53,0.5
GWETTOP,2022,51.25,6.75,0.66,0.7,0.67,0.66,0.58,0.52,0.43,0.38,0.46,0.5,0.53,0.59,0.56
GWETTOP,2022,51.25,7.25,0.74,0.79,0.76,0.74,0.64,0.54,0.43,0.38,0.46,0.54,0.58,0.65,0.61
GWETTOP,2022,51.75,2.75,0.93,0.93,0.93,0.92,0.92,0.91,0.89,0.87,0.89,0.89,0.9,0.91,0.91
GWETTOP,2022,51.75,3.25,0.86,0.87,0.86,0.85,0.82,0.8,0.75,0.73,0.76,0.78,0.8,0.82,0.81
GWETTOP,2022,51.75,3.75,0.73,0.74,0.72,0.7,0.64,0.59,0.49,0.45,0.54,0.58,0.63,0.68,0.62
GWETTOP,2022,51.75,4.25,0.68,0.7,0.68,0.64,0.56,0.5,0.36,0.3,0.43,0.49,0.56,0.62,0.54
GWETTOP,2022,51.75,4.75,0.63,0.66,0.63,0.6,0.54,0.49,0.36,0.3,0.41,0.45,0.52,0.57,0.51
GWETTOP,2022,51.75,5.25,0.59,0.63,0.59,0.58,0.53,0.51,0.41,0.35,0.44,0.45,0.51,0.54,0.51
GWETTOP,2022,51.75,5.75,0.57,0.61,0.56,0.57,0.53,0.52,0.45,0.41,0.47,0.47,0.51,0.54,0.52
GWETTOP,2022,51.75,6.25,0.57,0.61,0.57,0.57,0.54,0.52,0.46,0.41,0.46,0.47,0.5,0.54,0.52
GWETTOP,2022,51.75,6.75,0.59,0.63,0.59,0.59,0.54,0.51,0.44,0.38,0.44,0.45,0.49,0.53,0.52
GWETTOP,2022,51.75,7.25,0.64,0.68,0.65,0.64,0.57,0.5,0.42,0.36,0.43,0.47,0.5,0.56,0.54
GWETTOP,2022,52.25,2.75,0.97,0.97,0.97,0.97,0.96,0.96,0.95,0.95,0.95,0.95,0.96,0.96,0.96
GWETTOP,2022,52.25,3.25,0.98,0.98,0.98,0.98,0.97,0.96,0.95,0.94,0.95,0.96,0.97,0.97,0.97
GWETTOP,2022,52.25,3.75,0.9,0.91,0.9,0.88,0.84,0.81,0.75,0.72,0.76,0.8,0.84,0.87,0.83
GWETTOP,2022,52.25,4.25,0.81,0.84,0.82,0.78,0.71,0.65,0.52,0.45,0.52,0.6,0.68,0.75,0.68
GWETTOP,2022,52.25,4.75,0.76,0.8,0.78,0.75,0.69,0.64,0.52,0.44,0.5,0.55,0.62,0.67,0.64
GWETTOP,2022,52.25,5.25,0.7,0.74,0.71,0.7,0.66,0.63,0.54,0.47,0.51,0.54,0.58,0.61,0.62
GWETTOP,2022,52.25,5.75,0.62,0.66,0.63,0.63,0.59,0.57,0.51,0.46,0.5,0.5,0.54,0.56,0.56
GWETTOP,2022,52.25,6.25,0.56,0.61,0.56,0.57,0.53,0.52,0.46,0.42,0.46,0.46,0.5,0.52,0.51
GWETTOP,2022,52.25,6.75,0.54,0.58,0.53,0.54,0.5,0.48,0.43,0.38,0.43,0.43,0.46,0.49,0.48
GWETTOP,2022,52.25,7.25,0.54,0.58,0.54,0.54,0.5,0.47,0.41,0.36,0.41,0.41,0.45,0.49,0.47
GWETTOP,2022,52.75,2.75,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.97,0.97,0.97,0.97,0.97
GWETTOP,2022,52.75,3.25,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
GWETTOP,2022,52.75,3.75,0.98,0.98,0.98,0.98,0.96,0.96,0.94,0.93,0.93,0.95,0.96,0.97,0.96
GWETTOP,2022,52.75,4.25,0.91,0.93,0.91,0.88,0.82,0.79,0.69,0.62,0.65,0.73,0.8,0.85,0.8
GWETTOP,2022,52.75,4.75,0.85,0.88,0.86,0.83,0.77,0.73,0.64,0.55,0.57,0.64,0.7,0.76,0.73
GWETTOP,2022,52.75,5.25,0.76,0.8,0.78,0.76,0.71,0.68,0.6,0.53,0.55,0.58,0.63,0.66,0.67
GWETTOP,2022,52.75,5.75,0.66,0.7,0.68,0.66,0.62,0.6,0.54,0.48,0.5,0.52,0.56,0.58,0.59
GWETTOP,2022,52.75,6.25,0.61,0.65,0.61,0.61,0.56,0.54,0.49,0.43,0.46,0.48,0.52,0.54,0.54
GWETTOP,2022,52.75,6.75,0.61,0.65,0.62,0.62,0.57,0.55,0.49,0.44,0.47,0.48,0.52,0.55,0.55
GWETTOP,2022,52.75,7.25,0.6,0.64,0.61,0.61,0.57,0.54,0.49,0.43,0.46,0.47,0.51,0.54,0.54
GWETTOP,2022,53.25,2.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2022,53.25,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2022,53.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2022,53.25,4.25,0.95,0.97,0.95,0.93,0.9,0.88,0.84,0.78,0.79,0.84,0.88,0.91,0.88
GWETTOP,2022,53.25,4.75,0.89,0.91,0.89,0.86,0.81,0.78,0.71,0.63,0.64,0.7,0.77,0.82,0.79
GWETTOP,2022,53.25,5.25,0.85,0.87,0.85,0.82,0.76,0.73,0.66,0.58,0.58,0.64,0.7,0.75,0.73
GWETTOP,2022,53.25,5.75,0.82,0.85,0.82,0.79,0.74,0.72,0.65,0.58,0.59,0.63,0.68,0.72,0.71
GWETTOP,2022,53.25,6.25,0.79,0.82,0.8,0.77,0.71,0.68,0.61,0.52,0.54,0.6,0.64,0.69,0.68
GWETTOP,2022,53.25,6.75,0.77,0.81,0.79,0.77,0.7,0.67,0.59,0.5,0.53,0.59,0.63,0.68,0.67
GWETTOP,2022,53.25,7.25,0.75,0.79,0.78,0.76,0.7,0.66,0.59,0.5,0.52,0.57,0.61,0.66,0.66
PRECTOTCORR_SUM,1984,51.25,2.75,107.05,44.3,51.15,17.93,65.92,38.5,54.32,26.37,111.8,80.16,78.05,45.35,720.88
PRECTOTCORR_SUM,1984,51.25,3.25,107.58,49.57,53.79,22.15,70.14,36.91,51.15,25.84,126.04,81.21,76.46,41.66,742.5
PRECTOTCORR_SUM,1984,51.25,3.75,116.02,58.01,58.01,26.37,87.01,36.91,44.82,23.73,145.02,79.1,76.46,39.55,791.02
PRECTOTCORR_SUM,1984,51.25,4.25,116.02,62.23,53.79,22.15,108.11,39.02,46.93,17.4,147.13,83.32,78.57,37.44,812.11
PRECTOTCORR_SUM,1984,51.25,4.75,114.43,64.86,49.57,21.09,126.04,42.71,50.62,17.4,144.49,85.96,77.52,32.17,826.88
PRECTOTCORR_SUM,1984,51.25,5.25,110.21,69.08,47.46,20.04,136.58,49.04,51.68,19.51,144.49,88.07,77.52,30.06,843.75
PRECTOTCORR_SUM,1984,51.25,5.75,105.47,73.83,44.3,20.57,143.44,55.37,51.68,21.62,148.71,91.76,76.46,32.17,865.37
PRECTOTCORR_SUM,1984,51.25,6.25,105.47,73.83,31.64,29.0,158.2,55.37,58.01,23.73,152.93,100.2,65.92,34.28,888.57
PRECTOTCORR_SUM,1984,51.25,6.75,118.12,75.94,31.64,35.33,160.31,55.37,64.34,38.5,152.93,102.3,68.03,42.71,945.53
PRECTOTCORR_SUM,1984,51.25,7.25,135.53,84.38,26.89,41.66,170.33,52.21,69.08,46.93,157.68,110.74,76.46,46.41,1018.3
PRECTOTCORR_SUM,1984,51.75,2.75,121.29,48.52,46.93,16.88,59.59,36.91,52.73,18.98,110.74,74.36,79.1,58.54,724.57
PRECTOTCORR_SUM,1984,51.75,3.25,122.34,52.21,50.62,19.51,60.12,37.97,52.21,15.82,123.4,79.63,80.16,55.37,749.36
PRECTOTCORR_SUM,1984,51.75,3.75,126.56,60.64,52.73,23.73,68.55,42.19,50.1,15.82,142.38,81.74,84.38,55.37,804.2
PRECTOTCORR_SUM,1984,51.75,4.25,122.34,58.54,56.95,21.62,83.32,46.41,52.21,13.71,142.38,88.07,78.05,49.04,812.64
PRECTOTCORR_SUM,1984,51.75,4.75,119.71,58.01,58.01,19.51,101.25,50.62,51.15,14.77,142.38,89.65,74.88,42.71,822.66
PRECTOTCORR_SUM,1984,51.75,5.25,116.54,61.17,58.01,16.35,109.69,55.9,49.04,16.88,140.27,89.65,73.83,40.61,827.93
PRECTOTCORR_SUM,1984,51.75,5.75,113.91,65.92,54.84,14.24,112.85,61.17,46.93,20.04,137.11,91.76,73.83,42.71,835.31
PRECTOTCORR_SUM,1984,51.75,6.25,116.02,65.92,42.19,18.46,131.84,63.28,44.82,26.37,137.11,100.2,73.83,44.82,864.84
PRECTOTCORR_SUM,1984,51.75,6.75,126.56,65.92,42.19,18.46,138.16,61.17,57.48,32.7,137.11,106.52,75.94,40.61,902.81
PRECTOTCORR_SUM,1984,51.75,7.25,135.53,67.5,35.86,27.95,147.66,55.9,63.81,39.02,132.36,109.69,74.88,42.71,932.87
PRECTOTCORR_SUM,1984,52.25,2.75,128.14,53.79,42.71,13.18,69.61,35.33,47.99,15.82,107.05,66.97,82.27,64.86,727.73
PRECTOTCORR_SUM,1984,52.25,3.25,133.95,56.43,46.93,14.24,70.14,39.02,53.79,14.77,118.12,69.61,88.07,70.66,775.72
PRECTOTCORR_SUM,1984,52.25,3.75,131.84,60.64,44.82,18.46,65.92,47.46,58.01,10.55,137.11,73.83,92.29,68.55,809.47
PRECTOTCORR_SUM,1984,52.25,4.25,127.62,58.54,51.15,18.46,65.92,51.68,64.34,8.44,137.11,80.16,79.63,62.23,805.25
PRECTOTCORR_SUM,1984,52.25,4.75,124.98,54.84,54.32,16.88,76.99,54.32,59.59,11.07,132.36,83.32,71.72,54.32,794.71
PRECTOTCORR_SUM,1984,52.25,5.25,124.98,52.73,54.32,13.71,86.48,56.43,53.26,14.24,127.09,84.38,69.61,46.93,784.16
PRECTOTCORR_SUM,1984,52.25,5.75,127.09,52.73,51.68,10.55,93.34,59.06,48.52,17.4,122.34,84.38,70.66,43.24,781.0
PRECTOTCORR_SUM,1984,52.25,6.25,129.2,52.73,47.46,10.55,108.11,63.28,42.19,23.73,116.02,84.38,68.55,47.46,793.65
PRECTOTCORR_SUM,1984,52.25,6.75,133.42,54.84,45.35,10.55,120.76,56.95,48.52,27.95,109.69,90.7,70.66,39.02,808.42
PRECTOTCORR_SUM,1984,52.25,7.25,132.89,56.95,38.5,16.88,120.76,52.21,48.52,32.17,103.36,93.87,64.86,36.91,797.87
PRECTOTCORR_SUM,1984,52.75,2.75,122.87,50.1,37.97,11.6,77.52,36.39,42.71,25.84,101.25,59.59,87.01,67.5,720.35
PRECTOTCORR_SUM,1984,52.75,3.25,129.2,50.62,40.61,13.71,76.99,40.61,50.62,27.42,114.43,59.06,93.87,80.68,777.83
PRECTOTCORR_SUM,1984,52.75,3.75,129.2,52.73,44.82,15.82,68.55,44.82,63.28,21.09,129.2,63.28,89.65,76.46,798.93
PRECTOTCORR_SUM,1984,52.75,4.25,124.98,52.73,46.93,13.71,70.66,53.26,73.83,10.55,127.09,61.17,87.54,74.36,796.82
PRECTOTCORR_SUM,1984,52.75,4.75,127.09,49.57,47.46,14.77,74.36,55.37,70.14,7.91,126.56,66.97,75.94,65.92,782.05
PRECTOTCORR_SUM,1984,52.75,5.25,131.31,46.41,48.52,13.71,81.74,54.32,61.7,10.02,126.56,73.3,68.55,55.37,771.5
PRECTOTCORR_SUM,1984,52.75,5.75,135.0,44.82,51.15,10.55,90.7,53.26,54.84,14.24,123.4,76.99,68.03,48.52,771.5
PRECTOTCORR_SUM,1984,52.75,6.25,137.11,44.82,55.37,10.55,94.92,55.37,52.73,18.46,110.74,79.1,65.92,52.73,777.83
PRECTOTCORR_SUM,1984,52.75,6.75,141.33,49.04,53.26,12.66,105.47,57.48,48.52,29.0,104.41,83.32,65.92,46.41,796.82
PRECTOTCORR_SUM,1984,52.75,7.25,137.64,51.68,46.41,14.77,100.2,56.43,42.71,33.22,98.09,84.38,62.75,41.66,769.92
PRECTOTCORR_SUM,1984,53.25,2.75,116.02,47.99,35.33,12.66,72.77,39.55,37.44,35.86,99.14,59.59,82.79,64.86,704.0
PRECTOTCORR_SUM,1984,53.25,3.25,123.4,44.82,37.97,15.82,69.08,47.99,45.35,40.61,109.16,59.59,91.23,79.63,764.65
PRECTOTCORR_SUM,1984,53.25,3.75,121.29,44.82,42.19,15.82,60.64,50.1,58.01,34.28,123.93,65.92,87.01,81.74,785.74
PRECTOTCORR_SUM,1984,53.25,4.25,123.4,46.93,42.19,13.71,66.97,62.75,66.45,21.62,126.04,61.7,89.12,77.52,798.4
PRECTOTCORR_SUM,1984,53.25,4.75,135.0,49.04,45.35,11.6,71.72,62.75,68.55,12.13,131.31,68.55,80.16,70.14,806.31
PRECTOTCORR_SUM,1984,53.25,5.25,143.44,50.1,49.57,10.55,76.99,58.54,68.55,8.96,132.36,73.83,68.55,63.81,805.25
PRECTOTCORR_SUM,1984,53.25,5.75,143.96,49.57,53.26,11.07,81.74,55.9,66.97,11.6,127.09,74.36,61.17,60.12,796.82
PRECTOTCORR_SUM,1984,53.25,6.25,139.75,47.46,55.37,13.18,81.74,58.01,60.64,15.82,118.65,76.46,63.28,58.01,788.38
PRECTOTCORR_SUM,1984,53.25,6.75,139.75,49.57,57.48,17.4,85.96,66.45,47.99,28.48,110.21,82.79,61.17,53.79,801.04
PRECTOTCORR_SUM,1984,53.25,7.25,136.58,46.93,50.1,18.46,87.01,66.97,43.24,34.8,100.2,84.38,59.06,49.57,777.3
PRECTOTCORR_SUM,1985,51.25,2.75,54.32,11.07,61.7,56.95,56.95,73.83,63.28,41.66,8.96,29.0,53.26,69.08,580.08
PRECTOTCORR_SUM,1985,51.25,3.25,51.68,7.91,61.17,72.77,61.17,76.99,71.72,44.82,11.6,30.06,58.54,66.97,615.41
PRECTOTCORR_SUM,1985,51.25,3.75,47.46,7.91,52.73,79.1,52.73,89.65,73.83,44.82,15.82,34.28,60.64,71.19,630.18
PRECTOTCORR_SUM,1985,51.25,4.25,51.68,10.02,48.52,79.1,44.3,100.2,73.83,46.93,20.04,27.95,60.64,71.19,634.39
PRECTOTCORR_SUM,1985,51.25,4.75,52.73,13.71,44.3,74.36,43.77,112.32,69.08,47.46,21.09,20.04,62.23,71.19,632.29
PRECTOTCORR_SUM,1985,51.25,5.25,54.84,15.82,41.13,69.08,43.77,115.49,69.08,46.41,22.15,14.77,61.17,66.97,620.68
PRECTOTCORR_SUM,1985,51.25,5.75,59.06,15.82,42.19,65.39,44.3,112.32,73.83,45.88,26.37,13.18,56.95,60.64,615.94
PRECTOTCORR_SUM,1985,51.25,6.25,63.28,15.82,52.73,63.28,52.73,118.65,73.83,50.1,36.91,13.18,52.73,60.64,653.91
PRECTOTCORR_SUM,1985,51.25,6.75,67.5,13.71,61.17,80.16,59.06,124.98,75.94,58.54,51.68,13.18,48.52,75.41,729.84
PRECTOTCORR_SUM,1985,51.25,7.25,70.14,16.35,75.94,92.29,68.55,131.31,85.96,68.55,58.54,11.6,63.28,85.43,827.93
PRECTOTCORR_SUM,1985,51.75,2.75,69.08,9.49,51.15,56.43,44.3,70.14,58.01,45.35,14.24,30.06,63.81,87.54,599.59
PRECTOTCORR_SUM,1985,51.75,3.25,64.86,7.38,51.68,66.97,46.41,71.19,66.45,50.1,15.82,32.17,66.97,85.43,625.43
PRECTOTCORR_SUM,1985,51.75,3.75,60.64,5.27,47.46,71.19,42.19,81.74,68.55,50.1,15.82,34.28,60.64,89.65,627.54
PRECTOTCORR_SUM,1985,51.75,4.25,58.54,5.27,47.46,71.19,42.19,94.39,74.88,50.1,20.04,34.28,64.86,91.76,654.96
PRECTOTCORR_SUM,1985,51.75,4.75,59.59,6.86,37.97,66.45,39.02,108.63,71.72,54.84,24.26,24.79,65.92,92.29,652.32
PRECTOTCORR_SUM,1985,51.75,5.25,60.64,8.96,34.8,63.28,40.08,117.07,69.61,58.01,29.53,17.4,60.64,87.01,647.05
PRECTOTCORR_SUM,1985,51.75,5.75,62.75,10.02,42.19,63.28,45.88,119.71,70.66,59.06,35.86,15.82,52.21,78.05,655.49
PRECTOTCORR_SUM,1985,51.75,6.25,71.19,7.91,52.73,63.28,50.1,123.93,68.55,63.28,42.19,15.82,50.1,73.83,682.91
PRECTOTCORR_SUM,1985,51.75,6.75,73.3,7.91,56.95,84.38,52.21,117.6,76.99,61.17,50.62,15.82,50.1,75.94,722.99
PRECTOTCORR_SUM,1985,51.75,7.25,69.08,9.49,69.08,94.39,54.32,116.02,80.68,62.23,57.48,12.66,58.01,82.79,766.23
PRECTOTCORR_SUM,1985,52.25,2.75,70.66,7.91,33.75,55.9,36.39,72.77,55.9,42.19,19.51,27.42,71.19,91.23,584.82
PRECTOTCORR_SUM,1985,52.25,3.25,68.55,7.38,37.97,61.17,31.11,73.83,62.75,44.82,21.62,30.06,70.66,89.65,599.59
PRECTOTCORR_SUM,1985,52.25,3.75,79.1,5.27,42.19,63.28,29.0,84.38,71.19,55.37,23.73,34.28,68.55,89.65,646.0
PRECTOTCORR_SUM,1985,52.25,4.25,70.66,5.27,48.52,59.06,33.22,94.92,81.74,65.92,23.73,38.5,66.45,95.98,683.96
PRECTOTCORR_SUM,1985,52.25,4.75,63.81,3.69,40.61,58.01,32.7,102.3,82.79,66.97,25.31,31.64,62.75,97.56,668.14
PRECTOTCORR_SUM,1985,52.25,5.25,60.64,3.69,38.5,61.17,36.91,105.47,81.74,68.03,29.53,24.26,56.43,94.39,660.76
PRECTOTCORR_SUM,1985,52.25,5.75,62.75,5.27,46.41,67.5,43.77,106.0,82.27,70.66,34.8,20.57,50.62,88.59,679.22
PRECTOTCORR_SUM,1985,52.25,6.25,71.19,5.27,52.73,73.83,39.55,108.11,84.38,68.55,36.91,18.46,52.73,84.38,696.09
PRECTOTCORR_SUM,1985,52.25,6.75,69.08,5.27,46.41,78.05,39.55,97.56,90.7,58.01,41.13,16.35,50.62,73.83,666.56
PRECTOTCORR_SUM,1985,52.25,7.25,65.39,5.27,51.15,80.68,36.39,99.67,87.54,56.95,48.52,12.66,51.68,75.94,671.84
PRECTOTCORR_SUM,1985,52.75,2.75,70.14,5.27,33.22,56.43,27.42,85.43,51.15,40.61,22.15,23.73,75.41,92.29,583.24
PRECTOTCORR_SUM,1985,52.75,3.25,70.66,5.8,39.55,58.01,20.57,81.74,63.81,44.82,24.79,24.79,74.36,91.76,600.64
PRECTOTCORR_SUM,1985,52.75,3.75,79.1,7.91,39.55,58.01,18.46,92.29,76.46,55.37,29.0,29.0,76.46,89.65,651.27
PRECTOTCORR_SUM,1985,52.75,4.25,83.32,3.69,41.66,51.68,26.89,102.83,87.01,74.36,26.89,35.33,74.36,89.65,697.68
PRECTOTCORR_SUM,1985,52.75,4.75,73.3,1.05,37.44,54.84,33.75,100.72,97.56,77.52,24.79,33.75,70.66,89.65,695.04
PRECTOTCORR_SUM,1985,52.75,5.25,64.86,0.0,38.5,61.17,40.08,96.5,102.83,74.36,29.0,29.53,67.5,88.59,692.93
PRECTOTCORR_SUM,1985,52.75,5.75,63.28,1.05,45.88,67.5,43.24,96.5,103.36,71.19,37.44,25.84,66.45,86.48,708.22
PRECTOTCORR_SUM,1985,52.75,6.25,63.28,5.27,50.1,73.83,36.91,102.83,105.47,71.19,39.55,23.73,68.55,84.38,725.1
PRECTOTCORR_SUM,1985,52.75,6.75,65.39,5.27,43.77,75.94,32.7,100.72,109.69,66.97,41.66,19.51,66.45,80.16,708.22
PRECTOTCORR_SUM,1985,52.75,7.25,62.75,5.27,42.19,71.72,28.48,103.36,109.16,64.34,43.77,15.29,64.34,80.68,691.35
PRECTOTCORR_SUM,1985,53.25,2.75,75.41,3.69,34.8,56.95,24.26,93.87,57.48,50.62,31.64,23.73,75.94,92.29,620.68
PRECTOTCORR_SUM,1985,53.25,3.25,74.36,5.8,38.5,55.37,20.04,93.87,70.66,58.01,39.55,23.2,80.16,91.76,651.27
PRECTOTCORR_SUM,1985,53.25,3.75,76.46,7.91,34.28,55.37,15.82,100.2,79.1,68.55,39.55,21.09,84.38,89.65,672.36
PRECTOTCORR_SUM,1985,53.25,4.25,82.79,3.69,38.5,51.15,26.37,106.52,87.54,81.21,37.44,25.31,86.48,85.43,712.44
PRECTOTCORR_SUM,1985,53.25,4.75,79.63,2.64,42.71,54.84,36.91,109.69,100.72,82.79,35.33,26.37,83.85,82.79,738.28
PRECTOTCORR_SUM,1985,53.25,5.25,72.25,2.64,42.71,60.12,40.08,107.58,110.21,75.41,38.5,27.42,83.85,81.74,742.5
PRECTOTCORR_SUM,1985,53.25,5.75,64.86,3.16,39.55,63.28,34.8,104.41,113.38,65.92,43.77,28.48,87.01,81.21,729.84
PRECTOTCORR_SUM,1985,53.25,6.25,60.64,5.27,39.55,63.28,26.37,110.74,113.38,65.92,39.55,26.37,87.01,79.1,717.19
PRECTOTCORR_SUM,1985,53.25,6.75,62.75,7.38,45.88,61.17,26.37,117.07,113.38,70.14,41.66,22.15,87.01,85.43,740.39
